BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2023-08-09,Лента ао,LENT,4206,53417412.0,793.0,783.0,818.0,785.0,794.5,785.0,67239,794.5,794.5,,53417412.0,53417412.0,,0,3,SUR,0.13,
TQBR,2023-08-10,Лента ао,LENT,2024,23322357.0,786.0,785.0,800.0,797.0,793.5,797.0,29384,793.5,793.5,,23322357.0,23322357.0,,0,3,SUR,1.53,
TQBR,2023-08-11,Лента ао,LENT,2261,19353852.0,797.0,792.5,805.0,801.5,799.5,801.5,24214,799.5,799.5,,19353852.0,19353852.0,,0,3,SUR,0.56,
TQBR,2023-08-14,Лента ао,LENT,3110,40344596.0,800.0,785.0,811.5,791.0,802.5,791.0,50285,802.5,802.5,,40344596.0,40344596.0,,0,3,SUR,-1.31,
TQBR,2023-08-15,Лента ао,LENT,2449,28485518.0,788.0,769.0,798.0,788.0,786.5,788.0,36213,786.5,786.5,,28485518.0,28485518.0,,0,3,SUR,-0.38,
TQBR,2023-08-16,Лента ао,LENT,3858,36038661.0,788.5,747.5,791.0,762.5,765.0,762.5,47105,765.0,765.0,,36038661.0,36038661.0,,0,3,SUR,-3.24,
TQBR,2023-08-17,Лента ао,LENT,2258,32351649.0,766.0,757.0,782.5,780.0,771.0,780.0,41957,771.0,771.0,,32351649.0,32351649.0,,0,3,SUR,2.3,
TQBR,2023-08-18,Лента ао,LENT,2104,25830277.5,780.0,769.0,794.0,781.0,784.5,781.0,32936,784.5,784.5,,25830277.5,25830277.5,,0,3,SUR,0.13,
TQBR,2023-08-21,Лента ао,LENT,1755,20154022.0,785.0,782.5,797.0,784.0,789.0,784.0,25546,789.0,789.0,,20154022.0,20154022.0,,0,3,SUR,0.38,
TQBR,2023-08-22,Лента ао,LENT,1880,20688211.0,796.0,783.5,796.0,786.5,790.0,786.5,26193,790.0,790.0,,20688211.0,20688211.0,,0,3,SUR,0.32,
TQBR,2023-08-23,Лента ао,LENT,1752,17037309.0,786.5,771.0,793.5,779.5,784.5,779.5,21712,784.5,784.5,,17037309.0,17037309.0,,0,3,SUR,-0.89,
TQBR,2023-08-24,Лента ао,LENT,1141,14726018.5,779.0,773.0,783.0,776.5,777.0,776.5,18955,777.0,777.0,,14726018.5,14726018.5,,0,3,SUR,-0.38,
TQBR,2023-08-25,Лента ао,LENT,2221,33816153.0,777.0,775.5,792.5,787.5,784.5,787.5,43097,784.5,784.5,,33816153.0,33816153.0,,0,3,SUR,1.42,
TQBR,2023-08-28,Лента ао,LENT,3593,67000563.5,790.0,787.5,805.5,793.0,798.5,793.0,83926,798.5,798.5,,67000563.5,67000563.5,,0,3,SUR,0.7,
TQBR,2023-08-29,Лента ао,LENT,2220,35528109.5,794.0,785.0,802.0,786.0,788.5,786.0,45063,788.5,788.5,,35528109.5,35528109.5,,0,3,SUR,-0.88,
TQBR,2023-08-30,Лента ао,LENT,1781,20792017.0,787.5,780.0,796.5,785.0,785.0,785.0,26489,785.0,785.0,,20792017.0,20792017.0,,0,3,SUR,-0.13,
TQBR,2023-08-31,Лента ао,LENT,2301,26261202.5,795.0,778.5,798.0,783.5,786.5,783.5,33382,786.5,786.5,,26261202.5,26261202.5,,0,3,SUR,-0.19,
TQBR,2023-09-01,Лента ао,LENT,1336,12019481.0,784.0,776.5,791.0,782.5,781.5,782.5,15377,781.5,781.5,,12019481.0,12019481.0,,0,3,SUR,-0.13,
TQBR,2023-09-04,Лента ао,LENT,2009,24789979.0,777.5,777.5,790.0,788.5,785.5,788.5,31561,785.5,785.5,,24789979.0,24789979.0,,0,3,SUR,0.77,
TQBR,2023-09-05,Лента ао,LENT,3042,30827258.5,790.0,781.0,796.5,788.5,788.0,788.5,39124,788.0,788.0,,30827258.5,30827258.5,,0,3,SUR,0.0,
TQBR,2023-09-06,Лента ао,LENT,4590,39809110.0,785.0,779.0,793.5,779.5,783.5,779.5,50824,783.5,783.5,,39809110.0,39809110.0,,0,3,SUR,-1.14,
TQBR,2023-09-07,Лента ао,LENT,9558,52520904.0,781.5,747.0,790.0,764.5,771.0,764.5,68122,771.0,771.0,,52520904.0,52520904.0,,0,3,SUR,-1.92,
TQBR,2023-09-08,Лента ао,LENT,6542,43172649.0,764.0,739.0,771.0,754.5,751.5,754.5,57432,751.5,751.5,,43172649.0,43172649.0,,0,3,SUR,-1.31,
TQBR,2023-09-11,Лента ао,LENT,1338,9763862.5,759.0,744.5,760.5,752.5,753.0,752.5,12969,753.0,753.0,,9763862.5,9763862.5,,0,3,SUR,-0.27,
TQBR,2023-09-12,Лента ао,LENT,1527,19696669.0,758.5,752.5,768.5,766.0,763.0,766.0,25816,763.0,763.0,,19696669.0,19696669.0,,0,3,SUR,1.79,
TQBR,2023-09-13,Лента ао,LENT,4621,81858156.5,766.0,758.0,790.0,780.0,772.5,780.0,105937,772.5,772.5,,81858156.5,81858156.5,,0,3,SUR,1.83,
TQBR,2023-09-14,Лента ао,LENT,4415,56794291.0,773.5,723.5,778.0,749.0,748.5,749.0,75892,748.5,748.5,,56794291.0,56794291.0,,0,3,SUR,-3.97,
TQBR,2023-09-15,Лента ао,LENT,1697,21626486.5,738.0,738.0,768.5,757.5,755.0,757.5,28649,755.0,755.0,,21626486.5,21626486.5,,0,3,SUR,1.13,
TQBR,2023-09-18,Лента ао,LENT,1500,13660577.5,763.0,748.5,765.5,751.5,757.5,751.5,18038,757.5,757.5,,13660577.5,13660577.5,,0,3,SUR,-0.79,
TQBR,2023-09-19,Лента ао,LENT,2878,32735361.0,756.0,726.0,756.0,728.5,734.0,728.5,44606,734.0,734.0,,32735361.0,32735361.0,,0,3,SUR,-3.06,
TQBR,2023-09-20,Лента ао,LENT,2194,21459873.5,728.5,715.0,733.5,723.0,719.5,723.0,29828,719.5,719.5,,21459873.5,21459873.5,,0,3,SUR,-0.75,
TQBR,2023-09-21,Лента ао,LENT,1636,15565247.5,727.0,703.0,727.0,710.0,715.5,710.0,21755,715.5,715.5,,15565247.5,15565247.5,,0,3,SUR,-1.8,
TQBR,2023-09-22,Лента ао,LENT,1618,12147506.0,710.0,699.0,721.0,715.0,712.5,715.0,17049,712.5,712.5,,12147506.0,12147506.0,,0,3,SUR,0.7,
TQBR,2023-09-25,Лента ао,LENT,2287,26428202.5,718.0,708.0,737.5,728.5,725.5,728.5,36428,725.5,725.5,,26428202.5,26428202.5,,0,3,SUR,1.89,
TQBR,2023-09-26,Лента ао,LENT,979,7885190.0,726.5,715.0,728.5,723.0,722.0,723.0,10920,722.0,722.0,,7885190.0,7885190.0,,0,3,SUR,-0.75,
TQBR,2023-09-27,Лента ао,LENT,926,8017008.0,724.0,724.0,731.0,729.5,728.5,729.5,11004,728.5,728.5,,8017008.0,8017008.0,,0,3,SUR,0.9,
TQBR,2023-09-28,Лента ао,LENT,1101,7548704.0,730.5,723.5,737.0,731.5,730.5,731.5,10335,730.5,730.5,,7548704.0,7548704.0,,0,3,SUR,0.27,
TQBR,2023-09-29,Лента ао,LENT,915,7459880.5,734.0,726.0,736.5,731.0,731.0,731.0,10203,731.0,731.0,,7459880.5,7459880.5,,0,3,SUR,-0.07,
TQBR,2023-10-02,Лента ао,LENT,1380,15837839.5,736.5,716.5,736.5,720.0,731.0,720.0,21667,731.0,731.0,,15837839.5,15837839.5,,0,3,SUR,-1.5,
TQBR,2023-10-03,Лента ао,LENT,1149,7552501.0,720.0,716.0,730.0,728.0,725.0,728.0,10419,725.0,725.0,,7552501.0,7552501.0,,0,3,SUR,1.11,
TQBR,2023-10-04,Лента ао,LENT,825,8124118.0,726.5,722.0,729.5,724.0,724.5,724.0,11215,724.5,724.5,,8124118.0,8124118.0,,0,3,SUR,-0.55,
TQBR,2023-10-05,Лента ао,LENT,693,5371015.5,723.0,718.0,729.0,722.0,722.0,722.0,7437,722.0,722.0,,5371015.5,5371015.5,,0,3,SUR,-0.28,
TQBR,2023-10-06,Лента ао,LENT,871,6537485.5,722.0,713.0,724.5,720.5,718.0,720.5,9105,718.0,718.0,,6537485.5,6537485.5,,0,3,SUR,-0.21,
TQBR,2023-10-09,Лента ао,LENT,856,7575421.0,723.5,718.5,727.5,725.0,723.5,725.0,10468,723.5,723.5,,7575421.0,7575421.0,,0,3,SUR,0.62,
TQBR,2023-10-10,Лента ао,LENT,827,8802426.5,725.0,724.5,729.5,726.0,727.0,726.0,12104,727.0,727.0,,8802426.5,8802426.5,,0,3,SUR,0.14,
TQBR,2023-10-11,Лента ао,LENT,736,7425411.0,725.0,723.5,728.0,727.0,726.0,727.0,10229,726.0,726.0,,7425411.0,7425411.0,,0,3,SUR,0.14,
TQBR,2023-10-12,Лента ао,LENT,1129,11614614.0,727.0,713.0,727.0,723.5,722.5,723.5,16076,722.5,722.5,,11614614.0,11614614.0,,0,3,SUR,-0.48,
TQBR,2023-10-13,Лента ао,LENT,928,8640688.0,727.5,724.0,730.0,728.0,728.0,728.0,11871,728.0,728.0,,8640688.0,8640688.0,,0,3,SUR,0.62,
TQBR,2023-10-16,Лента ао,LENT,3012,40582391.0,728.0,728.0,752.0,750.0,745.0,750.0,54460,745.0,745.0,,40582391.0,40582391.0,,0,3,SUR,3.02,
TQBR,2023-10-17,Лента ао,LENT,6994,99187019.5,750.0,745.5,777.0,764.0,763.0,764.0,129961,763.0,763.0,,99187019.5,99187019.5,,0,3,SUR,1.87,
TQBR,2023-10-18,Лента ао,LENT,3154,37614881.0,769.5,738.5,772.0,746.5,754.5,746.5,49852,754.5,754.5,,37614881.0,37614881.0,,0,3,SUR,-2.29,
TQBR,2023-10-19,Лента ао,LENT,1157,14343987.0,746.5,745.0,751.5,749.0,749.0,749.0,19154,749.0,749.0,,14343987.0,14343987.0,,0,3,SUR,0.33,
TQBR,2023-10-20,Лента ао,LENT,1695,27003882.5,752.0,745.5,767.5,762.5,756.0,762.5,35723,756.0,756.0,,27003882.5,27003882.5,,0,3,SUR,1.8,
TQBR,2023-10-23,Лента ао,LENT,3281,40044671.5,762.5,751.5,775.5,762.0,763.5,762.0,52442,763.5,763.5,,40044671.5,40044671.5,,0,3,SUR,-0.07,
TQBR,2023-10-24,Лента ао,LENT,5185,94543871.0,760.0,755.0,791.5,762.5,772.5,762.5,122367,772.5,772.5,,94543871.0,94543871.0,,0,3,SUR,0.07,
TQBR,2023-10-25,Лента ао,LENT,1809,18265702.5,762.0,755.0,768.5,757.5,762.5,757.5,23962,762.5,762.5,,18265702.5,18265702.5,,0,3,SUR,-0.66,
TQBR,2023-10-26,Лента ао,LENT,3253,35010423.5,756.0,732.0,758.5,737.5,745.0,737.5,46989,745.0,745.0,,35010423.5,35010423.5,,0,3,SUR,-2.64,
TQBR,2023-10-27,Лента ао,LENT,4733,32450833.0,750.0,735.0,753.0,745.0,743.5,745.0,43632,743.5,743.5,,32450833.0,32450833.0,,0,3,SUR,1.02,
TQBR,2023-10-30,Лента ао,LENT,1632,15731192.5,745.0,735.5,749.0,740.5,740.0,740.5,21262,740.0,740.0,,15731192.5,15731192.5,,0,3,SUR,-0.6,
TQBR,2023-10-31,Лента ао,LENT,1417,16000715.0,740.5,727.5,741.5,728.0,733.0,728.0,21829,733.0,733.0,,16000715.0,16000715.0,,0,3,SUR,-1.69,
TQBR,2023-11-01,Лента ао,LENT,2147,22577300.5,731.0,718.5,736.0,727.0,729.0,727.0,30961,729.0,729.0,,22577300.5,22577300.5,,0,3,SUR,-0.14,
TQBR,2023-11-02,Лента ао,LENT,916,8776371.0,732.5,727.0,733.5,728.5,730.5,728.5,12013,730.5,730.5,,8776371.0,8776371.0,,0,3,SUR,0.21,
TQBR,2023-11-03,Лента ао,LENT,1174,10125437.5,730.5,722.5,730.5,726.5,725.5,726.5,13954,725.5,725.5,,10125437.5,10125437.5,,0,3,SUR,-0.27,
TQBR,2023-11-06,Лента ао,LENT,1341,11765800.5,728.0,719.0,728.0,724.0,723.0,724.0,16276,723.0,723.0,,11765800.5,11765800.5,,0,3,SUR,-0.34,
TQBR,2023-11-07,Лента ао,LENT,1214,14301031.0,725.5,721.0,739.5,730.0,729.5,730.0,19599,729.5,729.5,,14301031.0,14301031.0,,0,3,SUR,0.83,
TQBR,2023-11-08,Лента ао,LENT,2045,27531101.0,730.0,727.0,744.0,742.0,736.0,742.0,37396,736.0,736.0,,27531101.0,27531101.0,,0,3,SUR,1.64,
TQBR,2023-11-09,Лента ао,LENT,1289,11508912.0,742.0,733.5,745.5,737.5,738.0,737.5,15597,738.0,738.0,,11508912.0,11508912.0,,0,3,SUR,-0.61,
TQBR,2023-11-10,Лента ао,LENT,1308,10918417.5,742.5,730.5,742.5,731.5,735.0,731.5,14857,735.0,735.0,,10918417.5,10918417.5,,0,3,SUR,-0.81,
TQBR,2023-11-13,Лента ао,LENT,1215,13245486.0,734.0,722.5,738.0,729.0,730.0,729.0,18145,730.0,730.0,,13245486.0,13245486.0,,0,3,SUR,-0.34,
TQBR,2023-11-14,Лента ао,LENT,2286,19908716.0,726.5,709.5,731.0,716.5,715.0,716.5,27841,715.0,715.0,,19908716.0,19908716.0,,0,3,SUR,-1.71,
TQBR,2023-11-15,Лента ао,LENT,1440,12411200.5,717.0,704.5,722.0,717.5,713.5,717.5,17394,713.5,713.5,,12411200.5,12411200.5,,0,3,SUR,0.14,
TQBR,2023-11-16,Лента ао,LENT,1023,11698830.0,720.0,715.5,725.0,716.5,720.5,716.5,16239,720.5,720.5,,11698830.0,11698830.0,,0,3,SUR,-0.14,
TQBR,2023-11-17,Лента ао,LENT,1265,11359668.5,716.0,709.0,735.0,718.0,716.5,718.0,15857,716.5,716.5,,11359668.5,11359668.5,,0,3,SUR,0.21,
TQBR,2023-11-20,Лента ао,LENT,1144,10444557.5,720.5,714.0,728.5,717.5,720.5,717.5,14499,720.5,720.5,,10444557.5,10444557.5,,0,3,SUR,-0.07,
TQBR,2023-11-21,Лента ао,LENT,638,4103168.5,717.5,715.0,720.5,718.0,718.0,718.0,5716,718.0,718.0,,4103168.5,4103168.5,,0,3,SUR,0.07,
TQBR,2023-11-22,Лента ао,LENT,761,6480342.0,719.5,718.0,726.0,723.5,723.5,723.5,8958,723.5,723.5,,6480342.0,6480342.0,,0,3,SUR,0.77,
TQBR,2023-11-23,Лента ао,LENT,827,7403600.5,724.0,712.5,724.0,718.5,719.5,718.5,10287,719.5,719.5,,7403600.5,7403600.5,,0,3,SUR,-0.69,
TQBR,2023-11-24,Лента ао,LENT,839,6636854.5,718.5,711.0,723.0,713.0,716.0,713.0,9272,716.0,716.0,,6636854.5,6636854.5,,0,3,SUR,-0.77,
TQBR,2023-11-27,Лента ао,LENT,2599,20233301.0,715.5,690.0,716.5,695.5,701.5,695.5,28846,701.5,701.5,,20233301.0,20233301.0,,0,3,SUR,-2.45,
TQBR,2023-11-28,Лента ао,LENT,1518,18056004.0,700.0,695.0,708.5,702.0,702.0,702.0,25717,702.0,702.0,,18056004.0,18056004.0,,0,3,SUR,0.93,
TQBR,2023-11-29,Лента ао,LENT,1064,9922265.0,705.0,692.5,707.5,702.0,699.5,702.0,14188,699.5,699.5,,9922265.0,9922265.0,,0,3,SUR,0.0,
TQBR,2023-11-30,Лента ао,LENT,1034,10087043.5,706.0,691.5,707.0,692.0,694.5,692.0,14529,694.5,694.5,,10087043.5,10087043.5,,0,3,SUR,-1.42,
TQBR,2023-12-01,Лента ао,LENT,1420,10802515.0,697.0,682.0,697.0,686.5,689.0,686.5,15678,689.0,689.0,,10802515.0,10802515.0,,0,3,SUR,-0.79,
TQBR,2023-12-04,Лента ао,LENT,2426,19128537.0,686.5,668.0,686.5,671.0,672.5,671.0,28449,672.5,672.5,,19128537.0,19128537.0,,0,3,SUR,-2.26,
TQBR,2023-12-05,Лента ао,LENT,1155,11330359.5,671.0,663.0,688.0,671.5,670.0,671.5,16914,670.0,670.0,,11330359.5,11330359.5,,0,3,SUR,0.07,
TQBR,2023-12-06,Лента ао,LENT,1456,13905661.5,672.0,656.0,676.5,663.0,666.5,663.0,20863,666.5,666.5,,13905661.5,13905661.5,,0,3,SUR,-1.27,
TQBR,2023-12-07,Лента ао,LENT,1353,9906768.0,663.0,650.0,666.0,664.0,656.0,664.0,15105,656.0,656.0,,9906768.0,9906768.0,,0,3,SUR,0.15,
TQBR,2023-12-08,Лента ао,LENT,738,6399377.5,670.0,658.5,672.0,667.5,666.5,666.5,9601,666.5,666.5,,6399377.5,6399377.5,,0,3,SUR,0.38,
TQBR,2023-12-11,Лента ао,LENT,1276,11196584.5,666.0,650.0,683.0,653.5,657.5,653.5,17026,657.5,657.5,,11196584.5,11196584.5,,0,3,SUR,-1.95,
TQBR,2023-12-12,Лента ао,LENT,851,5372053.0,657.0,646.0,664.5,653.0,653.0,653.0,8229,653.0,653.0,,5372053.0,5372053.0,,0,3,SUR,-0.08,
TQBR,2023-12-13,Лента ао,LENT,799,8778307.0,654.0,647.5,656.5,655.5,652.5,655.5,13454,652.5,652.5,,8778307.0,8778307.0,,0,3,SUR,0.38,
TQBR,2023-12-14,Лента ао,LENT,691,4950874.5,655.5,650.0,663.0,650.0,652.5,650.0,7589,652.5,652.5,,4950874.5,4950874.5,,0,3,SUR,-0.84,
TQBR,2023-12-15,Лента ао,LENT,1246,13378150.0,650.0,638.5,655.0,652.5,649.5,652.5,20600,649.5,649.5,,13378150.0,13378150.0,,0,3,SUR,0.38,
TQBR,2023-12-18,Лента ао,LENT,1214,15207222.0,658.0,654.5,667.0,665.5,659.5,665.5,23053,659.5,659.5,,15207222.0,15207222.0,,0,3,SUR,1.99,
TQBR,2023-12-19,Лента ао,LENT,1091,11184250.0,666.0,655.5,666.0,660.0,660.0,660.0,16945,660.0,660.0,,11184250.0,11184250.0,,0,3,SUR,-0.83,
TQBR,2023-12-20,Лента ао,LENT,3452,34534576.5,666.5,660.0,695.0,675.0,680.5,675.0,50757,680.5,680.5,,34534576.5,34534576.5,,0,3,SUR,2.27,
TQBR,2023-12-21,Лента ао,LENT,1614,14311641.0,678.5,660.5,684.0,663.5,669.5,663.5,21375,669.5,669.5,,14311641.0,14311641.0,,0,3,SUR,-1.7,
TQBR,2023-12-22,Лента ао,LENT,2550,47540799.0,669.0,665.5,688.0,679.5,675.5,679.5,70401,675.5,675.5,,47540799.0,47540799.0,,0,3,SUR,2.41,
TQBR,2023-12-25,Лента ао,LENT,2322,26821173.0,690.0,682.0,699.0,688.0,690.0,688.0,38876,690.0,690.0,,26821173.0,26821173.0,,0,3,SUR,1.25,
TQBR,2023-12-26,Лента ао,LENT,1873,24904685.5,688.0,672.0,692.0,677.0,677.0,677.0,36781,677.0,677.0,,24904685.5,24904685.5,,0,3,SUR,-1.6,
TQBR,2023-12-27,Лента ао,LENT,1498,23737750.5,680.0,672.0,690.5,672.5,677.5,672.5,35027,677.5,677.5,,23737750.5,23737750.5,,0,3,SUR,-0.66,
TQBR,2023-12-28,Лента ао,LENT,1506,19197017.5,672.5,663.5,679.0,665.5,672.0,665.5,28569,672.0,672.0,,19197017.5,19197017.5,,0,3,SUR,-1.04,
TQBR,2023-12-29,Лента ао,LENT,1343,12160893.5,671.0,663.0,677.5,669.5,669.5,669.5,18161,669.5,669.5,,12160893.5,12160893.5,,0,3,SUR,0.6,
TQBR,2024-01-03,Лента ао,LENT,993,7207815.0,672.0,672.0,683.0,677.0,678.5,677.0,10627,678.5,678.5,,7207815.0,7207815.0,,0,3,SUR,1.12,
TQBR,2024-01-04,Лента ао,LENT,1482,17816898.0,680.0,676.0,696.5,691.5,688.5,691.5,25881,688.5,688.5,,17816898.0,17816898.0,,0,3,SUR,2.14,
TQBR,2024-01-05,Лента ао,LENT,1113,9510670.5,692.0,680.0,694.5,688.0,687.0,688.0,13847,687.0,687.0,,9510670.5,9510670.5,,0,3,SUR,-0.51,
TQBR,2024-01-08,Лента ао,LENT,4487,66543306.0,688.5,682.0,712.5,697.5,703.0,697.5,94668,703.0,703.0,,66543306.0,66543306.0,,0,3,SUR,1.38,
TQBR,2024-01-09,Лента ао,LENT,1578,17265515.0,706.0,693.0,709.0,696.0,700.0,696.0,24669,700.0,700.0,,17265515.0,17265515.0,,0,3,SUR,-0.22,
TQBR,2024-01-10,Лента ао,LENT,2047,15552951.5,693.5,693.5,706.0,699.5,700.5,699.5,22202,700.5,700.5,,15552951.5,15552951.5,,0,3,SUR,0.5,
TQBR,2024-01-11,Лента ао,LENT,1771,20688636.0,705.0,690.0,705.0,701.5,697.0,701.5,29684,697.0,697.0,,20688636.0,20688636.0,,0,3,SUR,0.29,
TQBR,2024-01-12,Лента ао,LENT,2859,30158383.0,699.0,695.5,712.0,707.0,705.0,707.0,42775,705.0,705.0,,30158383.0,30158383.0,,0,3,SUR,0.78,
TQBR,2024-01-15,Лента ао,LENT,1732,18856766.0,707.0,694.5,712.0,700.0,702.5,700.0,26835,702.5,702.5,,18856766.0,18856766.0,,0,3,SUR,-0.99,
TQBR,2024-01-16,Лента ао,LENT,1671,17931812.5,701.0,693.0,709.0,705.0,700.5,705.0,25604,700.5,700.5,,17931812.5,17931812.5,,0,3,SUR,0.71,
TQBR,2024-01-17,Лента ао,LENT,1975,25486699.5,707.0,702.5,718.0,710.0,710.5,710.0,35880,710.5,710.5,,25486699.5,25486699.5,,0,3,SUR,0.71,
TQBR,2024-01-18,Лента ао,LENT,1340,16039254.0,716.0,697.5,716.0,704.0,706.0,704.0,22714,706.0,706.0,,16039254.0,16039254.0,,0,3,SUR,-0.85,
TQBR,2024-01-19,Лента ао,LENT,1076,8931805.5,704.5,697.5,709.0,702.5,702.5,702.5,12716,702.5,702.5,,8931805.5,8931805.5,,0,3,SUR,-0.21,
TQBR,2024-01-22,Лента ао,LENT,725,7293403.0,702.0,700.0,705.0,702.0,702.0,702.0,10388,702.0,702.0,,7293403.0,7293403.0,,0,3,SUR,-0.07,
TQBR,2024-01-23,Лента ао,LENT,1105,10172056.5,703.0,698.0,709.5,702.5,704.0,701.5,14453,704.0,704.0,,10172056.5,10172056.5,,0,3,SUR,-0.07,
TQBR,2024-01-24,Лента ао,LENT,1210,10484889.5,703.5,692.0,706.0,696.0,698.5,696.0,15014,698.5,698.5,,10484889.5,10484889.5,,0,3,SUR,-0.78,
TQBR,2024-01-25,Лента ао,LENT,931,11854483.0,696.0,692.0,699.0,694.5,694.5,694.5,17066,694.5,694.5,,11854483.0,11854483.0,,0,3,SUR,-0.22,
TQBR,2024-01-26,Лента ао,LENT,10173,157829424.0,698.5,694.0,742.0,732.5,725.0,732.5,217631,725.0,725.0,,157829424.0,157829424.0,,0,3,SUR,5.47,
TQBR,2024-01-29,Лента ао,LENT,4619,67403461.5,733.5,722.5,745.5,728.0,735.0,728.0,91731,735.0,735.0,,67403461.5,67403461.5,,0,3,SUR,-0.61,
TQBR,2024-01-30,Лента ао,LENT,2080,25769460.5,733.5,729.0,745.0,732.0,735.0,732.0,35071,735.0,735.0,,25769460.5,25769460.5,,0,3,SUR,0.55,
TQBR,2024-01-31,Лента ао,LENT,4041,64332374.5,734.5,733.5,755.0,748.0,747.5,748.0,86089,747.5,747.5,,64332374.5,64332374.5,,0,3,SUR,2.19,
TQBR,2024-02-01,Лента ао,LENT,2220,35427310.5,750.0,737.5,753.5,750.5,745.0,750.5,47564,745.0,745.0,,35427310.5,35427310.5,,0,3,SUR,0.33,
TQBR,2024-02-02,Лента ао,LENT,2182,27884440.0,753.5,742.0,759.0,757.5,752.5,757.5,37049,752.5,752.5,,27884440.0,27884440.0,,0,3,SUR,0.93,
TQBR,2024-02-05,Лента ао,LENT,6925,134552201.5,763.0,743.5,775.0,760.0,763.5,760.0,176241,763.5,763.5,,134552201.5,134552201.5,,0,3,SUR,0.33,
TQBR,2024-02-06,Лента ао,LENT,1852,25842802.0,760.0,745.0,764.0,752.5,757.5,752.5,34111,757.5,757.5,,25842802.0,25842802.0,,0,3,SUR,-0.99,
TQBR,2024-02-07,Лента ао,LENT,2060,29248298.0,756.5,741.0,758.0,749.5,747.5,749.5,39120,747.5,747.5,,29248298.0,29248298.0,,0,3,SUR,-0.4,
TQBR,2024-02-08,Лента ао,LENT,1797,27797663.0,749.5,731.0,751.5,734.0,743.5,734.0,37376,743.5,743.5,,27797663.0,27797663.0,,0,3,SUR,-2.07,
TQBR,2024-02-09,Лента ао,LENT,2136,41822003.5,736.5,731.0,752.0,744.0,745.5,744.0,56082,745.5,745.5,,41822003.5,41822003.5,,0,3,SUR,1.36,
TQBR,2024-02-12,Лента ао,LENT,1896,23615575.0,749.5,744.0,757.5,752.0,754.0,752.0,31330,754.0,754.0,,23615575.0,23615575.0,,0,3,SUR,1.08,
TQBR,2024-02-13,Лента ао,LENT,1157,14957325.5,752.0,748.0,757.5,755.5,753.0,755.5,19866,753.0,753.0,,14957325.5,14957325.5,,0,3,SUR,0.47,
TQBR,2024-02-14,Лента ао,LENT,2325,29066567.0,753.0,750.5,767.5,758.0,760.0,758.0,38246,760.0,760.0,,29066567.0,29066567.0,,0,3,SUR,0.33,
TQBR,2024-02-15,Лента ао,LENT,3085,40898854.0,758.0,756.0,779.0,779.0,770.0,779.0,53118,770.0,770.0,,40898854.0,40898854.0,,0,3,SUR,2.77,
TQBR,2024-02-16,Лента ао,LENT,2170,23687209.0,780.0,764.0,780.0,771.0,772.5,771.0,30670,772.5,772.5,,23687209.0,23687209.0,,0,3,SUR,-1.03,
TQBR,2024-02-19,Лента ао,LENT,1668,16606485.5,771.0,750.5,775.5,754.0,760.0,754.0,21846,760.0,760.0,,16606485.5,16606485.5,,0,3,SUR,-2.2,
TQBR,2024-02-20,Лента ао,LENT,1968,27666520.5,755.0,738.0,755.0,753.5,748.5,753.5,36962,748.5,748.5,,27666520.5,27666520.5,,0,3,SUR,-0.07,
TQBR,2024-02-21,Лента ао,LENT,2683,27922226.5,752.0,721.0,752.0,742.0,736.0,742.0,37946,736.0,736.0,,27922226.5,27922226.5,,0,3,SUR,-1.53,
TQBR,2024-02-22,Лента ао,LENT,861,10062102.5,742.0,738.0,750.0,741.0,746.0,741.0,13491,746.0,746.0,,10062102.5,10062102.5,,0,3,SUR,-0.13,
TQBR,2024-02-26,Лента ао,LENT,1493,17626890.5,757.0,745.5,762.5,759.5,755.5,759.5,23338,755.5,755.5,,17626890.5,17626890.5,,0,3,SUR,2.5,
TQBR,2024-02-27,Лента ао,LENT,1175,12846501.5,757.5,757.0,769.0,759.0,761.5,759.0,16869,761.5,761.5,,12846501.5,12846501.5,,0,3,SUR,-0.07,
TQBR,2024-02-28,Лента ао,LENT,1339,16377560.5,759.5,747.5,763.5,752.0,756.5,752.0,21654,756.5,756.5,,16377560.5,16377560.5,,0,3,SUR,-0.92,
TQBR,2024-02-29,Лента ао,LENT,720,8291575.0,751.0,747.5,755.5,754.5,752.0,754.5,11026,752.0,752.0,,8291575.0,8291575.0,,0,3,SUR,0.33,
TQBR,2024-03-01,Лента ао,LENT,3361,56461095.0,753.0,741.0,776.5,768.0,766.5,768.0,73654,766.5,766.5,,56461095.0,56461095.0,,0,3,SUR,1.79,
TQBR,2024-03-04,Лента ао,LENT,1873,22985136.5,768.5,760.0,773.5,762.5,765.0,762.5,30046,765.0,765.0,,22985136.5,22985136.5,,0,3,SUR,-0.72,
TQBR,2024-03-05,Лента ао,LENT,1955,29449930.5,763.0,753.0,765.0,756.5,758.0,756.5,38851,758.0,758.0,,29449930.5,29449930.5,,0,3,SUR,-0.79,
